id,subject,text,label
2de32890-1ab4-49b1-a45e-60f7aa2232ff,Lunch plans,Can we reschedule the meeting to next week? Please respond. meeting,ham
e685fa9f-6920-4752-982b-0fa3655b2cdd,Project update,Thanks for your help on the presentation — looks great. FYI.,ham
3f095607-11db-480d-aa88-f239bb977afe,Exclusive offer just for you,Limited time offer — buy one get one free. Visit our website now. Please respond.,ham
193f89ae-769c-4e4f-94a4-ee10394e4aeb,Project update,Please find the attached report and let me know your thoughts. FYI.,ham
faef1ebf-f08d-4834-b7ac-3f44e8d121d1,Lunch plans,Please find the attached report and let me know your thoughts. Please respond.,ham
8c6eeb73-7ce1-4542-bbe0-136a6e7f1fab,You won a prize!,Reply with your bank details to secure your prize. Thanks! schedule,spam
6ab44713-deed-4c19-9b9d-644b726c0461,Invoice attached,I've pushed the latest changes to the repo; please review when you have time. Thanks!,ham
1631bcf4-a131-41c8-a76e-595c4f10d930,Lowest price on meds,Reply with your bank details to secure your prize. Please respond.,spam
b4774301-f140-4c53-a7de-42a5a18363e4,Invoice attached,Are we still on for lunch today at 1pm? ,spam
d210d3b2-27e3-4a53-8c69-cde0b11500a6,Project update,Can we reschedule the meeting to next week? FYI.,ham
2fe5353b-78aa-4500-ab2b-bdaa4622f81d,Act now to secure your loan,"No prescription required, buy meds at the lowest price online. Thanks!",spam
6ad13490-c672-412d-be6a-a9bec7cf2c1a,Report review,I've pushed the latest changes to the repo; please review when you have time. Thanks!,ham
a5bdbe0c-ed9a-47b4-8718-6e1132435fc1,Exclusive offer just for you,Urgent: update your account information to avoid suspension. FYI.,spam
dc9bc401-85e2-492f-b9fb-ecfcd1970fe9,Lowest price on meds,"No prescription required, buy meds at the lowest price online. Please respond.",spam
aedade78-4370-4ce5-9024-baecfe7ffb50,Project update,Are we still on for lunch today at 1pm? Please respond.,ham
1013131b-f56d-4cfc-983c-378117241016,Meeting tomorrow,Thanks for your help on the presentation — looks great. Please respond.,ham
67173037-3ba2-4299-b47c-32623b14f111,Claim your free gift now,"No prescription required, buy meds at the lowest price online. ",spam
1b53cd82-82e5-4a21-a531-9a6e42c04f04,Lunch plans,Thanks for your help on the presentation — looks great. ,ham
b190dde9-4592-4120-98ed-47af2b5ed198,You won a prize!,"No prescription required, buy meds at the lowest price online. ",ham
88c21e1d-aebb-4d09-a348-5b2f6c43147e,Report review,Are we still on for lunch today at 1pm? ,ham
13b59a83-b1e1-4271-9ac1-c41d310e52fe,Invoice attached,Please find the attached report and let me know your thoughts. Thanks!,ham
080d0a1c-3dc5-4dba-8c25-a352badc2182,Act now to secure your loan,"No prescription required, buy meds at the lowest price online. FYI.",spam
b4cb48ae-e69f-435a-9e85-b9ec9d2874e8,Meeting tomorrow,I've pushed the latest changes to the repo; please review when you have time. Thanks!,ham
584d7688-6c33-4654-ba21-92a38c069dc4,Meeting tomorrow,Please find the attached report and let me know your thoughts. ,ham
631b9d0d-484d-45e0-a0a8-b5bfdc4c5ca3,You won a prize!,Urgent: update your account information to avoid suspension. FYI.,spam
eaaa4d47-0033-4809-9d6e-7b7a7e0a6a18,You won a prize!,"No prescription required, buy meds at the lowest price online. FYI.",spam
54b5b019-2a10-4361-be96-2060b90cbf3f,Invoice attached,Please find the attached report and let me know your thoughts. FYI.,spam
de392df7-716b-4c9a-91a2-b3408eac7bb8,Invoice attached,Are we still on for lunch today at 1pm? Please respond.,ham
b20f14cd-0f31-48a9-a076-811e3c32af4e,Lunch plans,Thanks for your help on the presentation — looks great.  win,ham
f6f4442e-cbb0-4147-bd39-0b4dcb0d137d,Invoice attached,Thanks for your help on the presentation — looks great. Please respond.,ham
e016c2bb-ebf1-4535-8ac1-dba45390cbca,Lunch plans,Thanks for your help on the presentation — looks great. FYI.,ham
4803dfd5-2e29-40e0-8d45-10eead1fdfc7,Act now to secure your loan,Urgent: update your account information to avoid suspension. ,spam
8aa46f7a-f3b5-4749-8ede-ab5196d59f66,Lowest price on meds,Reply with your bank details to secure your prize. ,spam
c39e9871-a5f4-45bf-8880-2a1a9ee1fd1e,Invoice attached,Thanks for your help on the presentation — looks great. Please respond.,ham
2c57ab3f-7823-4f4d-a20c-3c8ab297434b,Lowest price on meds,Reply with your bank details to secure your prize. ,spam
6af50c1c-a40c-4947-a75f-8f50de3e2231,Invoice attached,Thanks for your help on the presentation — looks great. FYI.,ham
ad9cc288-c87d-4922-8e93-e377b90da4d2,Meeting tomorrow,Can we reschedule the meeting to next week? Please respond.,ham
a1e5bdb6-cf3a-4a6c-8968-8e808725a2f0,Exclusive offer just for you,Urgent: update your account information to avoid suspension. FYI.,spam
777977ba-dbec-4bfa-8c46-07fd2eb8f7b8,Report review,Please find the attached report and let me know your thoughts. FYI.,ham
385be121-0602-4c9f-810d-a187a04b44e9,Lowest price on meds,"No prescription required, buy meds at the lowest price online. Please respond.",spam
a7680601-1fc5-43b5-b050-d49f0e0db9cb,Lunch plans,Thanks for your help on the presentation — looks great. FYI.,ham
1d46072e-ce26-4f9b-8933-7a888bec1cef,Invoice attached,Please find the attached report and let me know your thoughts. Thanks!,spam
a1dd7311-dd55-42ad-9037-0de447e55c7a,Act now to secure your loan,Limited time offer — buy one get one free. Visit our website now. ,spam
59927fea-e158-41c4-a53b-5ef74c55230c,Project update,Can we reschedule the meeting to next week? FYI.,ham
5acab610-dd98-4d10-a03e-c966401debb3,You won a prize!,Limited time offer — buy one get one free. Visit our website now. ,ham
b1729b16-da34-458e-b176-f84b4c3e5653,Meeting tomorrow,Thanks for your help on the presentation — looks great. FYI.,ham
3d04bdfa-9b1e-4eca-81d0-d35a8971e1b1,Invoice attached,Thanks for your help on the presentation — looks great. FYI.,ham
6bb2d7bd-3f28-49a5-b128-5b6b494904bf,Invoice attached,I've pushed the latest changes to the repo; please review when you have time. Please respond.,ham
c1acd88e-910c-4848-b333-b02654278a14,Invoice attached,Are we still on for lunch today at 1pm? Thanks! schedule,ham
69667620-31b1-4686-ab6c-26c270a179cc,Lowest price on meds,Urgent: update your account information to avoid suspension. Thanks! offer,spam
093fb347-db8f-4a14-810e-7a53018d8632,Meeting tomorrow,Thanks for your help on the presentation — looks great. ,ham
273d436f-c580-42c0-a053-548a94f3d701,Meeting tomorrow,Thanks for your help on the presentation — looks great. Thanks!,ham
8ba1f50e-af02-45ca-926b-a8c726f8189d,Report review,Can we reschedule the meeting to next week? FYI.,ham
6fef0abb-eb47-4e50-bfdc-e9c24e212b60,Claim your free gift now,"No prescription required, buy meds at the lowest price online. ",spam
18439186-12de-48d7-ae87-b15d52c19a92,Report review,Thanks for your help on the presentation — looks great. Thanks!,ham
701ba609-02a5-49ec-9991-9ff692897f6b,You won a prize!,Limited time offer — buy one get one free. Visit our website now. Thanks!,spam
001be5eb-36ae-4783-90d2-5ce54212eac5,Act now to secure your loan,"No prescription required, buy meds at the lowest price online. Please respond.",spam
d4d9c1bf-694a-4dc4-b4ea-a327d4ad6a5f,Invoice attached,Thanks for your help on the presentation — looks great. ,spam
0543f5e3-21b3-479a-8faf-a7f68a25a588,You won a prize!,"No prescription required, buy meds at the lowest price online. Please respond.",spam
3ca1e0f0-512e-4fdb-8180-cac50fc4451f,Report review,Are we still on for lunch today at 1pm? ,ham
fe6d07e5-0e9b-4c07-8e52-823a013584cf,Report review,Are we still on for lunch today at 1pm? ,spam
ecfe62f0-0c67-45c0-9905-1386051aaa2a,Report review,Can we reschedule the meeting to next week? ,ham
bbe63a26-12d6-471d-9a0c-6f95114a4e37,Lunch plans,Thanks for your help on the presentation — looks great. Thanks!,spam
1e13af30-4501-4f34-8f9b-6e60f22382f2,Invoice attached,Can we reschedule the meeting to next week? ,ham
a5e35197-95ff-4350-9159-b49321c72658,Meeting tomorrow,Are we still on for lunch today at 1pm? FYI.,spam
3dac0b78-4ed7-4f59-ab95-b60c252a7059,Claim your free gift now,Limited time offer — buy one get one free. Visit our website now. ,ham
1b5116a1-effb-4700-8446-d5de25e4b3b0,Exclusive offer just for you,Urgent: update your account information to avoid suspension. ,spam
45e9b5d7-a0fe-4743-b4bf-69e8d5b3645e,Invoice attached,Thanks for your help on the presentation — looks great. Thanks!,ham
ba0b501c-b535-4790-b23a-fc34f12c578b,Report review,I've pushed the latest changes to the repo; please review when you have time. FYI.,spam
1f4b9312-e8bf-4dcf-9cbb-bfdc43b2ee45,Claim your free gift now,Limited time offer — buy one get one free. Visit our website now. Thanks!,ham
f04e37fd-2b45-49c3-b0c0-c698bed8b844,Meeting tomorrow,Can we reschedule the meeting to next week? Please respond. invoice,ham
1129345b-7cd3-4b0f-a2d5-8a83dc2311ab,Meeting tomorrow,Thanks for your help on the presentation — looks great. Thanks!,ham
da882449-8a0b-4769-acd2-516602c4e499,Meeting tomorrow,I've pushed the latest changes to the repo; please review when you have time. Please respond.,ham
68a3f8e7-8c1e-4660-b06b-6b45fc0947fe,Claim your free gift now,"No prescription required, buy meds at the lowest price online. ",spam
38d0896e-6775-4225-a38d-fa0172c68030,Exclusive offer just for you,"No prescription required, buy meds at the lowest price online. Please respond.",spam
fb2e8d24-ae0d-44f0-a4b9-0497daeea02a,Invoice attached,I've pushed the latest changes to the repo; please review when you have time. FYI.,spam
0943812c-2608-4323-810b-9ed446b5684d,Report review,Are we still on for lunch today at 1pm? FYI.,ham
e5d02b69-4479-4900-85c2-2c04f811cebc,Lunch plans,Please find the attached report and let me know your thoughts. FYI.,ham
33a2fdfd-c8c5-440a-af04-784d681f8755,Lunch plans,Can we reschedule the meeting to next week? FYI.,ham
a541f43f-a7cc-4cca-9985-c70502373f35,Project update,Can we reschedule the meeting to next week? ,ham
512f1cd6-e307-47d8-bf33-ea502eb1df2d,Lowest price on meds,Reply with your bank details to secure your prize. Thanks!,spam
1bbc37d5-4286-469a-9009-d5956ac5fc83,Lunch plans,Thanks for your help on the presentation — looks great. FYI.,ham
0c0a2d2a-835c-4af5-bd1e-e7d133df5d6c,Exclusive offer just for you,"No prescription required, buy meds at the lowest price online. Thanks!",spam
8a19bb70-9ad8-4aef-8b8b-22fc32283090,You won a prize!,Reply with your bank details to secure your prize. Please respond.,ham
a8daf1ed-a196-4c37-8961-2e0ad7640085,Lunch plans,Thanks for your help on the presentation — looks great. ,ham
3a950d6b-4346-44f1-8e44-2d316ce653ad,Lowest price on meds,Limited time offer — buy one get one free. Visit our website now. ,spam
7ca45fd2-0def-4886-b921-935c2bce6f65,You won a prize!,Reply with your bank details to secure your prize. ,spam
cc87484f-d2db-48bf-bd80-e71535b6d510,Report review,Are we still on for lunch today at 1pm? Please respond.,ham
e043d158-861f-49f2-89a5-4030860b4165,Project update,Are we still on for lunch today at 1pm? Thanks!,ham
eb611a3e-9b6e-449d-a7a0-f3ff97e6c93e,Report review,Thanks for your help on the presentation — looks great. ,ham
76a9f421-ccf2-45db-b9ce-67516a4e8425,Claim your free gift now,Reply with your bank details to secure your prize. Thanks!,spam
7fb04663-2dc8-467a-b0f8-f50a8759a53a,Lunch plans,Are we still on for lunch today at 1pm? Thanks! offer,spam
be30f834-4e60-4f28-bec8-4df886e8d95d,Lunch plans,I've pushed the latest changes to the repo; please review when you have time. FYI.,ham
206cff5b-3413-4cc5-bdb4-e0903dc7d222,Exclusive offer just for you,Limited time offer — buy one get one free. Visit our website now. Thanks!,spam
b3cd5152-9fe4-4484-8410-3eeebb2847b0,You won a prize!,"No prescription required, buy meds at the lowest price online. Please respond.",spam
09d17e1c-c8f2-420c-afd3-6be0aa92c905,Report review,Please find the attached report and let me know your thoughts. FYI.,ham
a096c462-e89d-4e4c-b80e-6a5f25577a83,Lowest price on meds,Urgent: update your account information to avoid suspension. ,spam
f3908991-82e4-4dff-bca8-2bc95797cbc1,Invoice attached,Can we reschedule the meeting to next week? Please respond.,ham
493b0680-732b-43ce-b193-b1bd2120da2b,Meeting tomorrow,I've pushed the latest changes to the repo; please review when you have time. FYI.,ham
e2a94691-4991-4943-b688-58b81ac3fe3a,Claim your free gift now,"No prescription required, buy meds at the lowest price online. ",spam
384e3881-d210-4243-9d98-fef3b53dee4e,Project update,I've pushed the latest changes to the repo; please review when you have time. Please respond.,ham
2dae2325-d1bb-4c3b-8d03-73d86da69d76,Meeting tomorrow,I've pushed the latest changes to the repo; please review when you have time. Thanks!,ham
b3a7fefb-5c63-4d9a-aaaa-d89d74e39b6e,Exclusive offer just for you,Reply with your bank details to secure your prize. Please respond.,spam
43f57bd1-2407-4186-b660-5ee4338d7256,Report review,Can we reschedule the meeting to next week? Thanks!,ham
bb69f92a-a1bc-4ac7-b739-05052f9228ec,Claim your free gift now,Urgent: update your account information to avoid suspension. Please respond.,spam
6677adc9-a635-44da-91d3-26db533f049c,Act now to secure your loan,"No prescription required, buy meds at the lowest price online. Please respond.",spam
492a3eab-f475-4a57-b14a-609756fdbcaf,Lowest price on meds,Limited time offer — buy one get one free. Visit our website now. FYI. invoice,spam
9efab29f-071c-4f4b-843f-3c6f7ee1c824,Lowest price on meds,"No prescription required, buy meds at the lowest price online. Please respond.",spam
546f997d-96d8-4f30-892c-a6c02a53c1a8,Exclusive offer just for you,"Congratulations, you've been selected to receive a $1000 gift card. Click the link to claim. Please respond.",ham
be948f09-f2f1-495f-9f4b-7262a258933a,Project update,Thanks for your help on the presentation — looks great. Thanks!,ham
6458d4bd-ac45-4a74-933e-709954edb737,Claim your free gift now,Limited time offer — buy one get one free. Visit our website now. Thanks!,ham
fcfef500-a0ba-4a0a-a7fa-7cafd5da632f,Exclusive offer just for you,Limited time offer — buy one get one free. Visit our website now. FYI.,ham
ea7d64fb-54f8-441d-8add-54968195e874,Project update,Thanks for your help on the presentation — looks great. ,ham
12825299-15d5-46a4-bc70-2c6cb16873c8,Exclusive offer just for you,Urgent: update your account information to avoid suspension. ,spam
e1b7d624-197c-44d2-a2d3-8d0cc2b2d41b,You won a prize!,Reply with your bank details to secure your prize. Thanks!,ham
d4483912-e022-4c32-bc2c-341904730a85,Act now to secure your loan,Limited time offer — buy one get one free. Visit our website now. Please respond.,spam
41be75fc-d213-4230-8417-57e4a11da561,Project update,Please find the attached report and let me know your thoughts. Thanks!,ham
5f38ff80-3795-4005-84a6-00fd6bc30550,Exclusive offer just for you,"No prescription required, buy meds at the lowest price online. Thanks!",ham
fbf777dd-0b27-4f4b-8147-6c8ad5f9a3c5,Meeting tomorrow,Please find the attached report and let me know your thoughts. Thanks!,spam
c9e0b0e7-af08-49de-a75d-e006c99dd573,Exclusive offer just for you,Urgent: update your account information to avoid suspension. Please respond. win,spam
dd91b80c-f611-4f88-be38-fcca6499b6ea,You won a prize!,Reply with your bank details to secure your prize. FYI.,spam
a6c68a09-1d23-4ea2-8f2a-d2d72eb2a3c6,Invoice attached,I've pushed the latest changes to the repo; please review when you have time. ,ham
a9a1e99f-1993-450a-aeb2-087a11ac89be,Exclusive offer just for you,"Congratulations, you've been selected to receive a $1000 gift card. Click the link to claim. Thanks!",spam
5125482c-dedf-4bdf-b2a9-ba1deae1ed15,Meeting tomorrow,Please find the attached report and let me know your thoughts. Please respond.,ham
45daa192-891e-4012-9e71-73d9b524f579,You won a prize!,"Congratulations, you've been selected to receive a $1000 gift card. Click the link to claim. Please respond.",spam
83269219-40fe-47ef-8eb8-05eafd84611f,Project update,Please find the attached report and let me know your thoughts. Thanks!,ham
6aa72abd-8be6-44d3-85bc-1276b55b3e8f,Meeting tomorrow,Are we still on for lunch today at 1pm? ,ham
cce3a94c-8e74-4428-8d30-0ca77ff7ecd0,Claim your free gift now,Limited time offer — buy one get one free. Visit our website now. Thanks!,ham
db557c0c-8ac9-412a-a23d-803d331902b4,Project update,Please find the attached report and let me know your thoughts. Please respond.,ham
da2fa264-2a27-4a80-b5bc-834087798711,Project update,Are we still on for lunch today at 1pm? Thanks!,ham
e93674f7-104a-41aa-9911-0ecc48c5e7d0,Claim your free gift now,Reply with your bank details to secure your prize. Please respond. meeting,ham
80783cfc-7a71-4b64-8969-a44b1209d4f8,Act now to secure your loan,Reply with your bank details to secure your prize. ,spam
7c946d28-919e-479c-80ec-1e0075a8896d,Report review,Thanks for your help on the presentation — looks great. Please respond.,ham
2b30e899-d563-48b6-bad3-e81b12971745,Project update,Can we reschedule the meeting to next week? Thanks!,ham
22321827-b366-4470-8147-281299c8d576,Meeting tomorrow,Please find the attached report and let me know your thoughts. Thanks!,ham
122c34cb-c0f9-42a3-b5af-e620e6301d1b,Report review,Please find the attached report and let me know your thoughts. Thanks!,ham
c28bd42e-f9ad-460f-8256-cef70caff51b,Lunch plans,Please find the attached report and let me know your thoughts. ,ham
91a422e0-7eef-442a-92c2-644b5a748e66,Lunch plans,Thanks for your help on the presentation — looks great. FYI.,spam
3615676c-47b6-4065-b936-0220fbb91201,You won a prize!,"No prescription required, buy meds at the lowest price online. ",ham
f42b524c-ca04-420c-b8d9-cdcf0816483f,Lowest price on meds,"Congratulations, you've been selected to receive a $1000 gift card. Click the link to claim. Please respond.",ham
0ef1890b-7bf2-438a-b7d9-9fbe9293984b,Meeting tomorrow,Can we reschedule the meeting to next week? Please respond.,ham
a9ce49fe-7d30-43e0-ba9f-594cd4d7b953,Meeting tomorrow,Please find the attached report and let me know your thoughts. FYI.,ham
c5f8c8a6-0ba7-4b88-8049-22c2eedf358f,You won a prize!,"Congratulations, you've been selected to receive a $1000 gift card. Click the link to claim. Please respond.",ham
26d938a1-8db1-4ad3-8652-df74ea1b1027,Project update,Please find the attached report and let me know your thoughts. FYI.,ham
bda5e9da-9e17-4cac-8fc0-91c58544e264,Lunch plans,Please find the attached report and let me know your thoughts. ,ham
b3adc23e-841a-465f-9fa1-3e30e643ee54,Report review,Thanks for your help on the presentation — looks great. ,ham
c83158d4-a885-4357-8943-c89703bcf8ca,You won a prize!,Reply with your bank details to secure your prize. Please respond.,spam
ce3253a5-7015-46e0-a4b1-e2b72b217627,Meeting tomorrow,Are we still on for lunch today at 1pm? Please respond.,spam
228658e5-b208-40b6-806f-4acb3a425942,Report review,Thanks for your help on the presentation — looks great. ,ham
7f2e5acc-3b23-4fb1-9c6e-80c65d15cb87,Exclusive offer just for you,"Congratulations, you've been selected to receive a $1000 gift card. Click the link to claim. FYI.",spam
40c93cae-04e7-45b0-b2a1-9000b9e28816,Act now to secure your loan,"No prescription required, buy meds at the lowest price online. ",ham
96125999-7955-463f-ada2-43a381c3f600,Meeting tomorrow,Are we still on for lunch today at 1pm? Thanks!,ham
0b37be80-2ecb-4186-b041-aaa686262a0f,Lowest price on meds,"No prescription required, buy meds at the lowest price online. FYI.",spam
83518a16-8a6b-4ccb-b238-6e76592263bb,Exclusive offer just for you,Urgent: update your account information to avoid suspension. Please respond.,ham
bfa9778c-3b21-47e7-8590-acb9ad4b9c3d,Report review,I've pushed the latest changes to the repo; please review when you have time. Please respond.,spam
d51195c1-c67e-44fc-a3dc-9ac7f757ca25,You won a prize!,Reply with your bank details to secure your prize. FYI.,spam
8391233a-b73b-4b5e-b0ff-0cab78dfbeaf,Meeting tomorrow,I've pushed the latest changes to the repo; please review when you have time. Thanks!,spam
d029f206-3844-4d30-b76b-14d5334cc478,Meeting tomorrow,Can we reschedule the meeting to next week? FYI.,ham
4774eee9-126d-403f-b17f-1b0d1595530b,Report review,Please find the attached report and let me know your thoughts. FYI.,spam
8c6f8f5d-7c01-43e1-a6ac-e0b3973d06e7,Project update,I've pushed the latest changes to the repo; please review when you have time. Thanks! offer,ham
a386a662-a2db-4418-8213-dbe5c192f093,Invoice attached,Please find the attached report and let me know your thoughts. FYI.,ham
c9738c62-d0c5-469c-8ef0-7a46d9ebd441,Project update,Can we reschedule the meeting to next week? ,ham
1a636351-7a21-4b09-a340-f8ee3004dbb8,Project update,Please find the attached report and let me know your thoughts. Thanks!,spam
6183921c-d55a-4108-b704-beabf433cbda,Invoice attached,Thanks for your help on the presentation — looks great. Thanks!,ham
8c8aceb6-275d-4c84-8786-8c93ad29294a,Exclusive offer just for you,Reply with your bank details to secure your prize. FYI.,spam
92f35b03-6eeb-4fc2-b05e-6db81ec715e7,Lowest price on meds,Reply with your bank details to secure your prize. Please respond.,spam
89122290-4d39-4b3b-a7ea-4c3fbd06ebb1,Meeting tomorrow,Please find the attached report and let me know your thoughts. Thanks!,ham
5bc6dcf5-5bde-4ffa-844d-4ebec8a5cfd9,Lunch plans,Can we reschedule the meeting to next week?  invoice,ham
762b626f-97c2-4218-bb99-05f9ea4808a6,Lunch plans,Please find the attached report and let me know your thoughts. ,ham
5ede580d-984a-459b-8aa9-0f298d51aa89,Invoice attached,I've pushed the latest changes to the repo; please review when you have time. FYI.,ham
ecfabe92-6096-446b-8011-e7de727d3538,Lunch plans,Please find the attached report and let me know your thoughts. Thanks!,ham
0c595738-cc03-45e9-b493-5bcf1bff3fae,Claim your free gift now,Reply with your bank details to secure your prize. FYI. win,spam
7af155d6-e59d-4c00-b965-ded3d5a0f93a,Claim your free gift now,Urgent: update your account information to avoid suspension. FYI.,spam
e8ddd579-571e-420c-a086-c803b755eb9d,Report review,Thanks for your help on the presentation — looks great. Please respond.,ham
d5c59995-14cd-42bb-9e54-dbc115318e48,You won a prize!,Reply with your bank details to secure your prize. ,ham
7a2a5bf9-b1e8-4ae4-9589-ffbef289fc8e,Exclusive offer just for you,Reply with your bank details to secure your prize. Please respond.,ham
43abde68-932a-489a-aedb-cb82c19799e1,Project update,Thanks for your help on the presentation — looks great. FYI.,ham
89b6f790-7c68-4b94-9504-fd1e03006010,Report review,Please find the attached report and let me know your thoughts. FYI.,spam
43194e75-6f39-4b37-af6b-fab01e637a4e,Invoice attached,Please find the attached report and let me know your thoughts. ,ham
e00f43e9-854c-4422-b928-def4ddf7b909,Meeting tomorrow,Thanks for your help on the presentation — looks great. ,ham
d9d50421-3676-428f-8330-7a9caa2a7ae4,Meeting tomorrow,Please find the attached report and let me know your thoughts. FYI.,ham
bf1b7e09-2f3a-4162-a42a-b67a55778724,Invoice attached,Are we still on for lunch today at 1pm? Thanks!,ham
bcd25195-3833-4322-832d-8cec808c5ab3,Project update,Thanks for your help on the presentation — looks great. Thanks!,ham
4fb12621-3a23-4e83-96a7-7d4bbba97774,Meeting tomorrow,Please find the attached report and let me know your thoughts. ,spam
da128082-2722-4933-92f4-190050bec89d,Report review,Are we still on for lunch today at 1pm? Thanks!,ham
e34be68b-eb13-43ce-a36a-60ecbaabc643,Lunch plans,Are we still on for lunch today at 1pm? ,ham
c5d423a5-b5c8-448d-b665-94fefdf25be2,Meeting tomorrow,Are we still on for lunch today at 1pm? ,ham
d6723c5a-2d4d-4a4f-8121-fd18d4c995b4,Report review,Can we reschedule the meeting to next week? ,ham
5372e40d-509c-4d79-be4a-fdd468d03476,Report review,Are we still on for lunch today at 1pm? Thanks!,ham
c549074d-3b89-4d81-bee4-93bed97d78f8,Project update,Are we still on for lunch today at 1pm? FYI.,ham
2ed2292e-8fa4-4b34-874e-fb3dcc7c4480,Meeting tomorrow,I've pushed the latest changes to the repo; please review when you have time. Please respond.,ham
be94275b-1f02-4e32-8249-f73b4889062c,Report review,I've pushed the latest changes to the repo; please review when you have time. Thanks!,ham
bec71cc2-1eef-42b8-b531-e3bf4af1f2cf,Report review,I've pushed the latest changes to the repo; please review when you have time. FYI.,ham
e256c1c4-c0fc-470b-9c10-42ccd02e7355,Report review,I've pushed the latest changes to the repo; please review when you have time. Please respond. meeting,ham
1293d832-1d83-4804-9a3c-d88566389770,You won a prize!,Reply with your bank details to secure your prize. ,spam
94a3f56e-ee9c-4eb9-844f-a689aac686c2,Act now to secure your loan,Reply with your bank details to secure your prize. FYI.,ham
0d2e574d-0bd9-420a-ba01-a95fdafab350,Report review,Can we reschedule the meeting to next week? Thanks!,ham
53d5690f-08d0-40e8-bf3c-f65aa8e4aee7,Claim your free gift now,Limited time offer — buy one get one free. Visit our website now. Thanks!,spam
4bbff080-3e7b-4fb7-a51d-17f7d844a7e3,Project update,Can we reschedule the meeting to next week? Thanks!,ham
5f4efff6-5346-43db-8ad3-acddb9496df5,Meeting tomorrow,Are we still on for lunch today at 1pm? Thanks!,ham
f86ccc30-2be0-4147-96e4-e679a8c48720,Report review,Thanks for your help on the presentation — looks great. Please respond.,ham
bc617881-4e84-4ec6-9ae6-8995a95198d9,Claim your free gift now,Urgent: update your account information to avoid suspension. FYI.,spam
ea60f82e-bba0-44b6-ab70-777f8d8ade5b,Claim your free gift now,"Congratulations, you've been selected to receive a $1000 gift card. Click the link to claim. ",ham
d951f225-b1cd-4dbc-9984-bc1e29f8e01d,You won a prize!,Urgent: update your account information to avoid suspension. ,ham
db546de1-4979-4a66-8cd0-1a93aba28f19,Exclusive offer just for you,Urgent: update your account information to avoid suspension. Thanks!,spam
ecaab8a1-8a0e-414c-98b6-5a3b9f331520,Claim your free gift now,Reply with your bank details to secure your prize. Please respond.,spam
130d71cf-4278-4d6e-beb4-7f185aa3984f,Lunch plans,Please find the attached report and let me know your thoughts. FYI.,ham
e8771024-4928-4adb-80cb-3154a93a7178,Exclusive offer just for you,Limited time offer — buy one get one free. Visit our website now. Please respond.,spam
2e257053-424d-4238-8009-05c9acbbe93e,Lowest price on meds,"Congratulations, you've been selected to receive a $1000 gift card. Click the link to claim. Please respond.",spam
ec3b15fe-9b13-42c6-bb39-800f9a8d7ab7,Report review,Thanks for your help on the presentation — looks great. Please respond.,ham
104b8f7a-423d-43b6-b49e-1692daaaf7ce,You won a prize!,"No prescription required, buy meds at the lowest price online. Please respond. meeting",ham
482ed898-d3da-4de3-8614-85bfcee48fee,Claim your free gift now,Reply with your bank details to secure your prize. Please respond.,ham
17025cd5-30ad-4e98-b422-bb810d804d9f,Report review,Thanks for your help on the presentation — looks great. ,ham
9c2348e8-c8b2-442c-9984-17ad38e5cfb2,Act now to secure your loan,"No prescription required, buy meds at the lowest price online. FYI.",ham
fb8751ce-7761-4a8e-87cd-b602e3936632,Act now to secure your loan,Limited time offer — buy one get one free. Visit our website now. ,spam
21f089cf-01b3-43dd-88bd-2edc9d0a9005,Exclusive offer just for you,"Congratulations, you've been selected to receive a $1000 gift card. Click the link to claim. Please respond.",spam
afbae1f8-dd28-4b9d-9dce-dfd829cfd25c,Meeting tomorrow,I've pushed the latest changes to the repo; please review when you have time. ,ham
c221c66b-4c3a-4b8e-95a2-ec4ac8582e7f,Lunch plans,Thanks for your help on the presentation — looks great. Thanks!,ham
dc78f463-8aee-4d5a-a912-da4bba5ca93a,Claim your free gift now,"No prescription required, buy meds at the lowest price online. FYI.",ham
8da84fcb-a04a-4ba2-9d1c-ac28da983b3a,Act now to secure your loan,Reply with your bank details to secure your prize. FYI.,spam
3f8a297f-a0d7-4e0b-883d-6574224eecae,Exclusive offer just for you,"Congratulations, you've been selected to receive a $1000 gift card. Click the link to claim. FYI.",ham
160ee505-e8af-4d21-b689-8669bcc202a0,You won a prize!,Limited time offer — buy one get one free. Visit our website now. Please respond.,spam
84a04a4e-b9c8-4228-9fed-7ef0697f20b5,Meeting tomorrow,Thanks for your help on the presentation — looks great. FYI.,ham
63a94156-1d3c-4703-8a7f-d0c1d7f94199,Project update,Thanks for your help on the presentation — looks great. Please respond.,ham
902a9f96-81e3-4509-b9ec-d41bba02a1f3,Report review,I've pushed the latest changes to the repo; please review when you have time. Please respond.,ham
9e479983-d669-490b-a5b0-b462a2e9eef9,Exclusive offer just for you,Urgent: update your account information to avoid suspension. Thanks!,ham
1172da56-de84-439f-bef3-f7dc5581adfb,Invoice attached,Please find the attached report and let me know your thoughts. Thanks! schedule,ham
1a00c047-8a79-49cc-99e4-6ea26cc76ccb,Project update,Thanks for your help on the presentation — looks great. Thanks!,ham
6a86e504-2922-4f24-a901-2a125c021013,You won a prize!,Urgent: update your account information to avoid suspension. ,ham
b044f828-0ede-4c37-9789-a48b8aa1f334,Lunch plans,Can we reschedule the meeting to next week? Please respond.,ham
